Date,Open,High,Low,Close,Adj Close,Volume
2021-09-08,9.860000,9.860000,9.260000,9.300000,9.300000,215200
2021-09-09,9.240000,9.280000,9.020000,9.070000,9.070000,244000
2021-09-10,9.170000,9.300000,8.920000,9.020000,9.020000,172900
2021-09-13,9.060000,9.370000,9.060000,9.320000,9.320000,215600
2021-09-14,9.380000,9.420000,9.060000,9.090000,9.090000,205200
2021-09-15,9.090000,9.360000,8.970000,9.190000,9.190000,322000
2021-09-16,9.140000,9.790000,9.140000,9.580000,9.580000,422500
2021-09-17,9.630000,9.700000,9.350000,9.530000,9.530000,566100
2021-09-20,9.150000,9.330000,9.080000,9.220000,9.220000,347200
2021-09-21,9.270000,9.270000,8.980000,9.110000,9.110000,282000
2021-09-22,9.150000,9.580000,9.150000,9.470000,9.470000,257700
2021-09-23,9.510000,9.880000,9.500000,9.790000,9.790000,186500
2021-09-24,9.650000,9.720000,9.570000,9.600000,9.600000,205400
2021-09-27,9.590000,9.960000,9.550000,9.680000,9.680000,180000
2021-09-28,9.720000,9.760000,9.540000,9.620000,9.620000,153500
2021-09-29,9.620000,9.690000,9.420000,9.530000,9.530000,147700
2021-09-30,9.630000,9.630000,9.390000,9.460000,9.460000,430000
2021-10-01,9.480000,9.970000,9.460000,9.940000,9.940000,243300
2021-10-04,9.970000,10.170000,9.870000,10.080000,10.080000,335600
2021-10-05,10.180000,10.240000,9.860000,10.030000,10.030000,141300
2021-10-06,9.930000,10.030000,9.580000,9.650000,9.650000,256700
2021-10-07,9.750000,10.080000,9.720000,10.010000,10.010000,111100
2021-10-08,10.070000,10.290000,9.940000,10.050000,10.050000,252600
2021-10-11,10.120000,10.120000,9.860000,9.900000,9.900000,144200
2021-10-12,9.860000,9.940000,9.820000,9.870000,9.870000,147900
2021-10-13,9.860000,9.880000,9.440000,9.840000,9.840000,172400
2021-10-14,9.980000,10.190000,9.880000,10.040000,10.040000,144600
2021-10-15,10.230000,10.360000,9.960000,10.080000,10.080000,273800
2021-10-18,10.080000,10.080000,9.900000,9.970000,9.970000,123400
2021-10-19,9.990000,10.140000,9.880000,9.970000,9.970000,113000
2021-10-20,9.940000,10.220000,9.770000,10.190000,10.190000,133600
2021-10-21,10.210000,10.500000,10.200000,10.300000,10.300000,89900
2021-10-22,10.230000,10.340000,10.080000,10.290000,10.290000,114200
2021-10-25,10.300000,10.510000,10.300000,10.500000,10.500000,83800
2021-10-26,10.580000,10.580000,10.160000,10.170000,10.170000,160700
2021-10-27,10.070000,10.090000,9.830000,10.020000,10.020000,186100
2021-10-28,10.080000,10.530000,10.080000,10.290000,10.290000,177100
2021-10-29,10.330000,10.430000,10.000000,10.040000,10.040000,183000
2021-11-01,10.150000,10.440000,10.040000,10.220000,10.220000,230500
2021-11-02,10.200000,10.490000,9.920000,10.380000,10.380000,199900
2021-11-03,9.490000,9.490000,8.500000,9.120000,9.120000,590800
2021-11-04,9.210000,9.230000,8.910000,8.980000,8.980000,322500
2021-11-05,9.040000,9.190000,8.920000,9.020000,9.020000,256500
2021-11-08,9.090000,9.530000,9.000000,9.060000,9.060000,237500
2021-11-09,9.110000,9.180000,8.860000,8.900000,8.900000,204700
2021-11-10,8.900000,9.130000,8.870000,9.010000,9.010000,204300
2021-11-11,9.000000,9.280000,8.970000,9.110000,9.110000,150600
2021-11-12,9.110000,9.280000,8.980000,9.040000,9.040000,85200
2021-11-15,9.000000,9.130000,8.940000,9.040000,9.040000,165100
2021-11-16,9.000000,9.170000,8.970000,9.160000,9.160000,165800
2021-11-17,9.130000,9.180000,8.980000,9.100000,9.100000,164300
2021-11-18,9.090000,9.240000,8.990000,9.210000,9.210000,197600
2021-11-19,9.150000,9.230000,9.100000,9.150000,9.150000,115100
2021-11-22,9.230000,9.370000,9.180000,9.290000,9.290000,93500
2021-11-23,9.270000,9.360000,9.200000,9.250000,9.250000,110000
2021-11-24,9.200000,9.270000,9.110000,9.170000,9.170000,110500
2021-11-26,8.990000,9.050000,8.740000,8.990000,8.990000,235000
2021-11-29,9.080000,9.080000,8.820000,8.890000,8.890000,283200
2021-11-30,8.730000,8.820000,8.290000,8.390000,8.390000,335000
2021-12-01,8.800000,8.800000,8.260000,8.270000,8.270000,214800
2021-12-02,8.270000,8.570000,8.180000,8.480000,8.480000,185200
2021-12-03,8.480000,8.550000,8.180000,8.520000,8.520000,123700
2021-12-06,8.610000,8.870000,8.450000,8.710000,8.710000,251400
2021-12-07,8.840000,9.000000,8.760000,8.920000,8.920000,142900
2021-12-08,8.920000,9.050000,8.890000,8.940000,8.940000,114000
2021-12-09,8.860000,8.860000,8.540000,8.560000,8.560000,77500
2021-12-10,8.600000,8.600000,8.270000,8.340000,8.340000,151000
2021-12-13,8.270000,8.490000,8.010000,8.040000,8.040000,129500
2021-12-14,7.960000,8.050000,7.670000,7.700000,7.700000,208300
2021-12-15,7.670000,7.680000,7.360000,7.620000,7.620000,163400
2021-12-16,7.710000,8.000000,7.460000,7.530000,7.530000,196000
2021-12-17,7.500000,7.560000,7.380000,7.470000,7.470000,283700
2021-12-20,7.340000,7.460000,6.920000,7.100000,7.100000,404200
2021-12-21,7.230000,7.490000,7.230000,7.300000,7.300000,146400
2021-12-22,7.300000,7.430000,7.180000,7.410000,7.410000,167600
2021-12-23,7.510000,7.690000,7.510000,7.550000,7.550000,152700
2021-12-27,7.600000,7.650000,7.410000,7.570000,7.570000,120400
2021-12-28,7.530000,7.830000,7.530000,7.680000,7.680000,138600
2021-12-29,7.650000,7.670000,7.560000,7.620000,7.620000,122200
2021-12-30,7.680000,8.030000,7.620000,8.000000,8.000000,234300
2021-12-31,8.000000,8.260000,8.000000,8.060000,8.060000,181700
2022-01-03,8.070000,8.400000,8.070000,8.230000,8.230000,106900
2022-01-04,8.300000,8.770000,8.280000,8.530000,8.530000,150700
2022-01-05,8.570000,8.820000,8.320000,8.350000,8.350000,81600
2022-01-06,8.340000,8.620000,8.340000,8.390000,8.390000,120200
2022-01-07,8.400000,8.530000,8.020000,8.100000,8.100000,129500
2022-01-10,8.060000,8.130000,7.790000,7.990000,7.990000,93700
2022-01-11,7.990000,8.320000,7.920000,8.040000,8.040000,78400
2022-01-12,8.100000,8.150000,7.980000,8.050000,8.050000,110900
2022-01-13,8.070000,8.490000,8.070000,8.200000,8.200000,107400
2022-01-14,8.130000,8.510000,8.030000,8.460000,8.460000,111700
2022-01-18,8.440000,8.440000,7.950000,8.000000,8.000000,129900
2022-01-19,8.050000,8.130000,7.950000,8.010000,8.010000,152500
2022-01-20,8.120000,8.470000,8.070000,8.100000,8.100000,262000
2022-01-21,8.150000,8.210000,7.840000,7.850000,7.850000,245200
2022-01-24,7.720000,7.900000,7.500000,7.890000,7.890000,211600
2022-01-25,7.760000,7.980000,7.470000,7.920000,7.920000,109900
2022-01-26,7.990000,8.130000,7.700000,7.770000,7.770000,119400
2022-01-27,7.800000,7.990000,7.630000,7.630000,7.630000,103000
2022-01-28,7.630000,7.780000,7.380000,7.610000,7.610000,152000
2022-01-31,7.530000,7.760000,7.470000,7.740000,7.740000,85200
2022-02-01,7.770000,7.880000,7.700000,7.850000,7.850000,103100
2022-02-02,7.900000,7.970000,7.740000,7.780000,7.780000,131400
2022-02-03,7.700000,7.900000,7.600000,7.630000,7.630000,85600
2022-02-04,7.630000,7.650000,7.320000,7.500000,7.500000,75200
2022-02-07,7.520000,7.730000,7.410000,7.570000,7.570000,103100
2022-02-08,7.560000,7.900000,7.560000,7.840000,7.840000,99300
2022-02-09,7.930000,8.040000,7.910000,7.960000,7.960000,111600
2022-02-10,7.880000,8.070000,7.870000,7.910000,7.910000,117200
2022-02-11,7.960000,7.960000,7.520000,7.550000,7.550000,175600
2022-02-14,7.610000,7.720000,7.550000,7.670000,7.670000,115900
2022-02-15,7.800000,8.150000,7.790000,8.100000,8.100000,123000
2022-02-16,8.070000,8.250000,7.990000,8.240000,8.240000,64000
2022-02-17,8.180000,8.290000,7.990000,8.150000,8.150000,176400
2022-02-18,8.090000,8.240000,7.900000,7.970000,7.970000,65100
2022-02-22,7.940000,8.160000,7.840000,8.040000,8.040000,256900
2022-02-23,8.040000,8.110000,7.840000,7.850000,7.850000,86800
2022-02-24,7.640000,7.850000,7.610000,7.840000,7.840000,107000
2022-02-25,7.890000,8.040000,7.860000,7.980000,7.980000,82800
2022-02-28,7.870000,8.120000,7.870000,7.990000,7.990000,95200
2022-03-01,7.730000,8.010000,7.180000,7.840000,7.840000,355500
2022-03-02,7.900000,8.480000,7.860000,8.450000,8.450000,215600
2022-03-03,8.480000,8.710000,8.400000,8.520000,8.520000,135600
2022-03-04,8.400000,8.620000,8.360000,8.580000,8.580000,183100
2022-03-07,8.630000,8.650000,7.900000,8.130000,8.130000,264800
2022-03-08,8.220000,8.220000,7.790000,7.790000,7.790000,273200
2022-03-09,7.970000,8.080000,7.920000,8.040000,8.040000,351700
2022-03-10,7.880000,8.290000,7.880000,8.240000,8.240000,136300
2022-03-11,8.300000,8.390000,7.900000,7.910000,7.910000,92300
2022-03-14,7.990000,8.130000,7.840000,8.090000,8.090000,192100
2022-03-15,8.190000,8.230000,7.770000,7.790000,7.790000,100800
2022-03-16,7.860000,8.260000,7.860000,8.250000,8.250000,142900
2022-03-17,8.160000,8.480000,7.940000,8.390000,8.390000,262300
2022-03-18,8.360000,8.430000,8.150000,8.390000,8.390000,225800
2022-03-21,8.370000,8.520000,8.260000,8.410000,8.410000,111400
2022-03-22,8.440000,8.660000,8.390000,8.590000,8.590000,170800
2022-03-23,8.540000,8.640000,8.310000,8.370000,8.370000,137800
2022-03-24,8.430000,8.500000,8.340000,8.440000,8.440000,92700
2022-03-25,8.560000,9.110000,8.560000,8.880000,8.880000,238200
2022-03-28,8.770000,8.950000,8.530000,8.580000,8.580000,144800
2022-03-29,8.500000,8.950000,8.490000,8.910000,8.910000,273100
2022-03-30,8.920000,8.960000,8.560000,8.610000,8.610000,182100
2022-03-31,8.600000,8.700000,8.430000,8.450000,8.450000,426200
2022-04-01,8.540000,8.650000,8.210000,8.290000,8.290000,195000
2022-04-04,8.290000,8.300000,8.090000,8.210000,8.210000,118500
2022-04-05,8.230000,8.330000,8.030000,8.130000,8.130000,209000
2022-04-06,8.170000,8.330000,7.950000,8.000000,8.000000,200700
2022-04-07,7.980000,7.980000,7.680000,7.820000,7.820000,95300
2022-04-08,7.800000,7.950000,7.610000,7.640000,7.640000,254200
2022-04-11,7.580000,7.690000,7.380000,7.400000,7.400000,181300
2022-04-12,7.430000,7.620000,7.380000,7.410000,7.410000,154000
2022-04-13,7.400000,7.500000,7.320000,7.460000,7.460000,66400
2022-04-14,7.460000,7.600000,7.460000,7.550000,7.550000,114000
2022-04-18,7.530000,7.700000,7.520000,7.570000,7.570000,138600
2022-04-19,7.580000,7.750000,7.540000,7.620000,7.620000,167500
2022-04-20,7.620000,7.840000,7.470000,7.530000,7.530000,124300
2022-04-21,7.640000,7.660000,7.220000,7.260000,7.260000,156000
2022-04-22,7.250000,7.450000,7.190000,7.360000,7.360000,157900
2022-04-25,7.360000,7.490000,7.020000,7.070000,7.070000,149100
2022-04-26,7.030000,7.070000,6.760000,6.820000,6.820000,171100
2022-04-27,6.820000,6.900000,6.750000,6.760000,6.760000,161200
2022-04-28,6.850000,6.910000,6.640000,6.740000,6.740000,164400
2022-04-29,6.750000,7.380000,6.700000,7.180000,7.180000,463000
2022-05-02,7.150000,7.250000,6.980000,7.200000,7.200000,239800
2022-05-03,7.210000,7.270000,7.010000,7.210000,7.210000,150800
2022-05-04,7.270000,7.640000,7.110000,7.520000,7.520000,198500
2022-05-05,7.390000,7.550000,6.950000,7.320000,7.320000,302300
2022-05-06,7.260000,7.360000,6.990000,7.180000,7.180000,211100
2022-05-09,7.060000,7.230000,6.930000,6.960000,6.960000,230300
2022-05-10,7.030000,7.050000,6.800000,6.950000,6.950000,211800
2022-05-11,6.990000,7.190000,6.580000,6.590000,6.590000,188300
2022-05-12,6.460000,6.680000,6.210000,6.420000,6.420000,320800
2022-05-13,6.470000,6.780000,6.470000,6.610000,6.610000,180800
2022-05-16,6.560000,6.680000,6.340000,6.450000,6.450000,218300
2022-05-17,6.620000,6.950000,6.620000,6.910000,6.910000,266500
2022-05-18,6.880000,6.940000,6.470000,6.500000,6.500000,174300
2022-05-19,6.430000,6.540000,6.400000,6.410000,6.410000,116000
2022-05-20,6.500000,6.500000,6.070000,6.210000,6.210000,163500
2022-05-23,6.200000,6.360000,6.160000,6.190000,6.190000,146700
2022-05-24,6.100000,6.200000,6.000000,6.130000,6.130000,137500
2022-05-25,6.110000,6.370000,6.030000,6.300000,6.300000,84500
2022-05-26,6.330000,6.620000,6.330000,6.540000,6.540000,83300
2022-05-27,6.610000,6.740000,6.610000,6.720000,6.720000,69200
2022-05-31,6.710000,6.830000,6.620000,6.750000,6.750000,104600
2022-06-01,6.780000,6.820000,6.600000,6.690000,6.690000,186400
2022-06-02,6.660000,7.080000,6.630000,7.050000,7.050000,184300
2022-06-03,6.950000,7.090000,6.890000,6.980000,6.980000,144100
2022-06-06,6.970000,7.050000,6.720000,6.910000,6.910000,408300
2022-06-07,6.810000,7.090000,6.790000,7.070000,7.070000,212100
2022-06-08,7.070000,7.230000,6.980000,7.180000,7.180000,175700
2022-06-09,7.130000,7.300000,7.040000,7.130000,7.130000,232000
2022-06-10,6.970000,7.040000,6.700000,6.750000,6.750000,157000
2022-06-13,6.600000,6.650000,6.460000,6.570000,6.570000,282500
2022-06-14,6.570000,6.760000,6.130000,6.210000,6.210000,140000
2022-06-15,6.320000,6.320000,5.990000,6.010000,6.010000,195900
2022-06-16,5.900000,5.900000,5.510000,5.590000,5.590000,266100
2022-06-17,5.590000,5.700000,5.310000,5.500000,5.500000,291000
2022-06-21,5.550000,5.880000,5.540000,5.610000,5.610000,317600
2022-06-22,5.510000,5.740000,5.450000,5.640000,5.640000,218100
2022-06-23,5.700000,5.900000,5.420000,5.440000,5.440000,362500
2022-06-24,5.450000,5.760000,5.370000,5.490000,5.490000,3814400
2022-06-27,5.540000,5.850000,5.490000,5.770000,5.770000,229000
2022-06-28,5.820000,5.990000,5.610000,5.630000,5.630000,181600
2022-06-29,5.670000,6.200000,5.670000,6.100000,6.100000,403200
2022-06-30,5.940000,6.020000,5.750000,5.840000,5.840000,383800
2022-07-01,5.780000,5.920000,5.230000,5.530000,5.530000,258600
2022-07-05,5.440000,5.590000,5.320000,5.570000,5.570000,190300
2022-07-06,5.570000,5.660000,5.410000,5.580000,5.580000,135900
2022-07-07,5.580000,5.890000,5.580000,5.870000,5.870000,135900
2022-07-08,5.860000,6.220000,5.860000,6.060000,6.060000,168000
2022-07-11,6.070000,6.120000,5.860000,5.890000,5.890000,100300
2022-07-12,5.830000,6.420000,5.830000,6.190000,6.190000,424000
2022-07-13,6.170000,6.300000,6.080000,6.080000,6.080000,179100
2022-07-14,6.020000,6.060000,5.920000,5.980000,5.980000,142100
2022-07-15,6.080000,6.260000,5.990000,6.200000,6.200000,159700
2022-07-18,6.310000,6.580000,6.290000,6.370000,6.370000,187400
2022-07-19,6.530000,6.630000,6.380000,6.610000,6.610000,110700
2022-07-20,6.660000,6.840000,6.570000,6.810000,6.810000,84700
2022-07-21,6.800000,6.930000,6.650000,6.910000,6.910000,102300
2022-07-22,6.880000,7.040000,6.800000,6.890000,6.890000,129600
2022-07-25,6.890000,6.950000,6.760000,6.860000,6.860000,113100
2022-07-26,6.860000,6.860000,6.730000,6.800000,6.800000,64600
2022-07-27,6.890000,6.950000,6.780000,6.920000,6.920000,94500
2022-07-28,6.950000,7.180000,6.880000,7.130000,7.130000,110200
2022-07-29,7.070000,7.740000,7.020000,7.700000,7.700000,214800
2022-08-01,7.690000,7.690000,7.350000,7.360000,7.360000,156500
2022-08-02,7.310000,7.340000,7.210000,7.260000,7.260000,86800
2022-08-03,7.300000,7.510000,7.300000,7.450000,7.450000,96600
2022-08-04,7.480000,7.640000,7.420000,7.530000,7.530000,132700
2022-08-05,7.430000,7.630000,6.800000,7.500000,7.500000,263800
2022-08-08,7.490000,7.760000,7.430000,7.610000,7.610000,128500
2022-08-09,7.560000,7.560000,7.150000,7.260000,7.260000,131000
2022-08-10,7.300000,7.500000,7.280000,7.460000,7.460000,88600
2022-08-11,7.520000,7.720000,7.510000,7.600000,7.600000,100800
2022-08-12,7.590000,7.670000,7.490000,7.650000,7.650000,91500
2022-08-15,7.640000,7.640000,7.380000,7.520000,7.520000,113600
2022-08-16,7.510000,7.540000,7.390000,7.410000,7.410000,89700
2022-08-17,7.230000,7.260000,7.080000,7.150000,7.150000,85900
2022-08-18,7.150000,7.350000,7.140000,7.350000,7.350000,56500
2022-08-19,7.210000,7.360000,7.120000,7.350000,7.350000,166900
2022-08-22,7.190000,7.280000,6.990000,7.100000,7.100000,73600
2022-08-23,7.060000,7.170000,6.980000,7.000000,7.000000,37200
2022-08-24,7.070000,7.180000,6.990000,7.140000,7.140000,81200
2022-08-25,7.160000,7.280000,7.110000,7.150000,7.150000,83300
2022-08-26,7.230000,7.230000,6.840000,6.870000,6.870000,132000
2022-08-29,6.810000,6.810000,6.620000,6.650000,6.650000,100200
2022-08-30,6.720000,6.720000,6.550000,6.650000,6.650000,70400
2022-08-31,6.640000,6.700000,6.470000,6.530000,6.530000,91200
2022-09-01,6.430000,6.430000,6.040000,6.170000,6.170000,125100
2022-09-02,6.230000,6.320000,6.150000,6.170000,6.170000,71100
2022-09-06,6.150000,6.260000,5.990000,6.060000,6.060000,79000
2022-09-07,6.000000,6.150000,5.920000,6.080000,6.080000,56200
2022-09-08,6.020000,6.050000,5.930000,6.020000,6.020000,120800
2022-09-09,6.020000,6.200000,6.020000,6.190000,6.190000,83300
2022-09-12,6.240000,6.240000,6.030000,6.060000,6.060000,98800
2022-09-13,5.950000,6.030000,5.710000,5.800000,5.800000,309600
2022-09-14,5.800000,5.910000,5.780000,5.890000,5.890000,121000
2022-09-15,5.850000,6.020000,5.800000,5.860000,5.860000,159700
2022-09-16,5.760000,5.870000,5.680000,5.680000,5.680000,118500
2022-09-19,5.650000,5.710000,5.520000,5.590000,5.590000,86300
2022-09-20,5.550000,5.550000,5.420000,5.430000,5.430000,63800
2022-09-21,5.610000,5.610000,5.330000,5.370000,5.370000,85900
2022-09-22,5.330000,5.500000,5.210000,5.250000,5.250000,136800
2022-09-23,5.100000,5.110000,4.880000,4.890000,4.890000,176400
2022-09-26,4.890000,4.980000,4.680000,4.710000,4.710000,213100
2022-09-27,4.790000,4.830000,4.460000,4.490000,4.490000,119400
2022-09-28,4.530000,4.560000,4.400000,4.490000,4.490000,95500
2022-09-29,4.480000,4.510000,4.270000,4.410000,4.410000,136200
2022-09-30,4.450000,4.570000,4.360000,4.500000,4.500000,216300
2022-10-03,4.540000,4.610000,4.460000,4.500000,4.500000,106100
2022-10-04,4.500000,4.740000,4.500000,4.710000,4.710000,139400
2022-10-05,4.610000,4.680000,4.550000,4.630000,4.630000,78900
2022-10-06,4.630000,4.630000,4.460000,4.500000,4.500000,37900
2022-10-07,4.410000,4.500000,4.410000,4.480000,4.480000,207400
2022-10-10,4.510000,4.570000,4.310000,4.370000,4.370000,67500
2022-10-11,4.340000,4.360000,4.150000,4.190000,4.190000,102200
2022-10-12,4.170000,4.270000,4.150000,4.210000,4.210000,144700
2022-10-13,4.150000,4.300000,4.090000,4.100000,4.100000,282900
2022-10-14,4.100000,4.210000,4.030000,4.050000,4.050000,184300
2022-10-17,4.170000,4.250000,4.070000,4.150000,4.150000,213400
2022-10-18,4.190000,4.310000,4.180000,4.200000,4.200000,230900
2022-10-19,4.190000,4.240000,4.060000,4.150000,4.150000,111100
2022-10-20,4.140000,4.250000,4.040000,4.080000,4.080000,86000
2022-10-21,4.060000,4.160000,4.050000,4.140000,4.140000,133000
2022-10-24,4.190000,4.300000,4.130000,4.250000,4.250000,253000
2022-10-25,4.230000,4.540000,4.230000,4.480000,4.480000,135500
2022-10-26,4.500000,4.660000,4.440000,4.610000,4.610000,119900
2022-10-27,4.670000,4.770000,4.590000,4.630000,4.630000,62100
2022-10-28,4.630000,4.910000,4.630000,4.870000,4.870000,128500
2022-10-31,4.810000,5.070000,4.810000,5.040000,5.040000,163100
2022-11-01,5.150000,5.270000,4.890000,4.920000,4.920000,106900
2022-11-02,4.900000,5.090000,4.860000,4.860000,4.860000,75900
2022-11-03,4.750000,5.160000,4.680000,5.140000,5.140000,131900
2022-11-04,5.190000,5.590000,5.090000,5.560000,5.560000,101500
2022-11-07,5.610000,6.010000,5.590000,5.960000,5.960000,160300
2022-11-08,5.950000,6.160000,5.920000,6.100000,6.100000,107600
2022-11-09,6.090000,6.220000,5.950000,6.160000,6.160000,140900
2022-11-10,6.350000,6.520000,6.300000,6.520000,6.520000,144500
2022-11-11,6.600000,6.910000,6.560000,6.910000,6.910000,129100
2022-11-14,6.890000,6.990000,6.750000,6.750000,6.750000,119700
2022-11-15,6.940000,7.050000,6.640000,6.690000,6.690000,122300
2022-11-16,6.670000,6.680000,6.130000,6.530000,6.530000,62300
2022-11-17,6.380000,6.490000,6.310000,6.430000,6.430000,58700
2022-11-18,6.550000,6.680000,6.340000,6.400000,6.400000,53600
2022-11-21,6.360000,6.490000,6.220000,6.380000,6.380000,69300
2022-11-22,6.430000,6.640000,6.340000,6.600000,6.600000,91600
2022-11-23,6.640000,6.680000,6.450000,6.560000,6.560000,46100
2022-11-25,6.500000,6.520000,6.440000,6.470000,6.470000,16700
2022-11-28,6.370000,6.650000,6.350000,6.410000,6.410000,64500
2022-11-29,6.410000,6.630000,6.370000,6.540000,6.540000,118000
2022-11-30,6.570000,6.940000,6.470000,6.900000,6.900000,69800
2022-12-01,7.110000,7.520000,7.070000,7.160000,7.160000,149800
2022-12-02,7.040000,7.420000,6.850000,7.320000,7.320000,93300
2022-12-05,7.230000,7.300000,6.790000,6.900000,6.900000,73400
2022-12-06,6.960000,6.990000,6.650000,6.830000,6.830000,51500
2022-12-07,6.770000,7.100000,6.440000,6.970000,6.970000,95600
2022-12-08,7.090000,7.200000,6.860000,7.020000,7.020000,64500
2022-12-09,7.040000,7.040000,6.600000,6.770000,6.770000,93400
2022-12-12,6.810000,6.920000,6.660000,6.880000,6.880000,42200
2022-12-13,7.020000,7.200000,6.900000,7.010000,7.010000,72200
2022-12-14,6.950000,7.350000,6.830000,7.130000,7.130000,71300
2022-12-15,7.060000,7.060000,6.610000,6.730000,6.730000,85400
2022-12-16,6.600000,6.770000,6.510000,6.730000,6.730000,56300
2022-12-19,6.700000,6.710000,6.430000,6.470000,6.470000,56300
2022-12-20,6.480000,7.000000,6.460000,6.660000,6.660000,101000
2022-12-21,6.770000,6.890000,6.730000,6.810000,6.810000,48700
2022-12-22,6.720000,6.720000,6.320000,6.530000,6.530000,60200
2022-12-23,6.540000,6.700000,6.350000,6.630000,6.630000,51600
2022-12-27,6.690000,6.890000,6.670000,6.820000,6.820000,43900
2022-12-28,6.840000,6.900000,6.750000,6.760000,6.760000,61000
2022-12-29,6.850000,7.070000,6.850000,6.870000,6.870000,77300
2022-12-30,6.810000,6.880000,6.720000,6.810000,6.810000,20300
2023-01-03,6.810000,7.070000,6.740000,6.870000,6.870000,61300
2023-01-04,6.840000,7.170000,6.840000,7.090000,7.090000,66800
2023-01-05,7.000000,7.050000,6.850000,6.940000,6.940000,48100
2023-01-06,7.040000,7.240000,7.000000,7.060000,7.060000,148700
2023-01-09,7.130000,7.190000,7.000000,7.100000,7.100000,148600
2023-01-10,6.950000,7.400000,6.950000,7.270000,7.270000,232000
2023-01-11,7.230000,7.530000,7.230000,7.440000,7.440000,146600
2023-01-12,7.450000,7.500000,7.300000,7.380000,7.380000,75100
2023-01-13,7.290000,7.520000,7.290000,7.400000,7.400000,96000
2023-01-17,7.420000,7.520000,7.170000,7.200000,7.200000,39300
2023-01-18,7.290000,7.440000,7.110000,7.140000,7.140000,97600
2023-01-19,7.010000,7.100000,6.730000,7.030000,7.030000,113700
2023-01-20,7.090000,7.410000,7.090000,7.220000,7.220000,76400
2023-01-23,7.230000,7.460000,7.230000,7.370000,7.370000,105100
2023-01-24,7.360000,7.420000,7.230000,7.330000,7.330000,57700
2023-01-25,7.270000,7.340000,7.130000,7.300000,7.300000,127400
2023-01-26,7.320000,7.440000,7.090000,7.440000,7.440000,73800
2023-01-27,7.440000,7.630000,7.430000,7.500000,7.500000,78300
2023-01-30,7.430000,7.570000,7.370000,7.490000,7.490000,196300
2023-01-31,7.560000,8.420000,7.560000,8.380000,8.380000,364800
2023-02-01,8.490000,8.700000,8.410000,8.580000,8.580000,236300
2023-02-02,8.710000,9.020000,8.500000,8.730000,8.730000,358200
2023-02-03,8.620000,8.840000,8.430000,8.490000,8.490000,162800
2023-02-06,8.490000,8.490000,8.180000,8.300000,8.300000,123500
2023-02-07,8.280000,8.560000,8.180000,8.260000,8.260000,181900
2023-02-08,8.270000,8.370000,8.210000,8.270000,8.270000,84400
2023-02-09,8.410000,8.510000,8.270000,8.290000,8.290000,184200
2023-02-10,8.230000,8.510000,8.110000,8.230000,8.230000,76800
2023-02-13,8.170000,8.310000,8.130000,8.300000,8.300000,50700
2023-02-14,8.220000,8.380000,8.130000,8.290000,8.290000,63300
2023-02-15,8.190000,8.290000,8.120000,8.180000,8.180000,90700
2023-02-16,8.070000,8.380000,7.940000,8.240000,8.240000,192500
2023-02-17,8.200000,8.330000,8.100000,8.210000,8.210000,134600
2023-02-21,8.070000,8.210000,7.990000,8.110000,8.110000,91200
2023-02-22,8.180000,8.230000,7.980000,8.050000,8.050000,109300
2023-02-23,8.030000,8.110000,7.980000,8.020000,8.020000,101700
2023-02-24,7.880000,8.050000,7.830000,7.920000,7.920000,115200
2023-02-27,8.010000,8.030000,7.950000,7.990000,7.990000,68700
2023-02-28,7.990000,8.070000,7.890000,7.900000,7.900000,76400
2023-03-01,7.870000,8.160000,7.870000,8.110000,8.110000,95300
2023-03-02,8.010000,8.280000,7.770000,8.210000,8.210000,107400
2023-03-03,8.260000,8.550000,8.180000,8.450000,8.450000,175700
2023-03-06,8.440000,8.640000,8.310000,8.410000,8.410000,171100
2023-03-07,7.990000,8.500000,7.270000,7.380000,7.380000,334000
2023-03-08,7.350000,7.660000,7.200000,7.620000,7.620000,248000
2023-03-09,7.600000,8.090000,7.500000,7.900000,7.900000,332600
2023-03-10,7.890000,7.890000,7.480000,7.550000,7.550000,143200
2023-03-13,7.420000,7.420000,6.970000,7.130000,7.130000,248200
2023-03-14,6.920000,7.340000,6.920000,7.210000,7.210000,139600
2023-03-15,6.990000,7.190000,6.800000,6.840000,6.840000,247200
2023-03-16,6.840000,7.020000,6.760000,6.940000,6.940000,231600
2023-03-17,6.830000,7.130000,6.600000,6.610000,6.610000,218600
2023-03-20,6.660000,6.960000,6.490000,6.620000,6.620000,136500
2023-03-21,6.740000,7.000000,6.690000,6.860000,6.860000,451100
2023-03-22,6.910000,7.070000,6.610000,6.900000,6.900000,169400
2023-03-23,6.880000,7.090000,6.630000,6.690000,6.690000,234700
2023-03-24,6.630000,6.790000,6.510000,6.710000,6.710000,213400
2023-03-27,6.800000,6.910000,6.670000,6.840000,6.840000,90400
2023-03-28,6.830000,7.030000,6.830000,6.980000,6.980000,120500
2023-03-29,7.100000,7.190000,7.030000,7.170000,7.170000,134100
2023-03-30,7.280000,7.280000,7.100000,7.150000,7.150000,55300
2023-03-31,7.160000,7.380000,7.150000,7.300000,7.300000,103400
2023-04-03,7.360000,7.480000,7.260000,7.460000,7.460000,160400
2023-04-04,7.460000,7.460000,6.980000,7.020000,7.020000,112600
2023-04-05,7.100000,7.120000,6.820000,6.870000,6.870000,124400
2023-04-06,6.850000,6.930000,6.750000,6.850000,6.850000,107500
2023-04-10,6.810000,7.150000,6.810000,7.100000,7.100000,171400
